gene_name,transcript_length,GC_content,gene_name,highly_variable,highly_variable_rank,means,variances,variances_norm,mt,n_cells_by_counts,mean_counts,log1p_mean_counts,pct_dropout_by_counts,total_counts,log1p_total_counts,on_ratio,pathway
ASB8,888.1764705882352,42.11000000000001,ASB8,True,2509.0,252.23684210526315,77402.61806543384,1.3778223939037986,False,32,3.2232485,1.4406046,15.789473684210531,122.483444,4.8161073,0.7631578947368421,
ZNF641,1582.8,46.12,ZNF641,True,4969.0,37.39473684210526,5484.515647226173,1.154181868028232,False,13,0.8419238,0.6108106,65.78947368421053,31.993103,3.4962986,0.21052631578947367,
KANSL2,1135.25,41.97000000000001,KANSL2,False,,475.9736842105263,139502.89118065432,1.0502112247613526,False,38,4.284069,1.6646965,0.0,162.79462,5.0986133,0.9736842105263158,
SNORA34,137.0,50.36,SNORA34,False,,1.7894736842105263,39.1977240398293,0.7901282948326845,False,4,0.32249826,0.27952257,89.47368421052632,12.254934,2.58437,0.07894736842105263,
CCNT1,2516.75,40.9,CCNT1,False,,71.28947368421052,11039.292318634423,0.9932734478761687,False,20,1.1685114,0.77404094,47.36842105263158,44.40343,3.8155878,0.2894736842105263,
CACNB3,1254.375,57.59999999999999,CACNB3,False,,16.342105263157894,975.2041251778094,0.6495603996924585,False,13,0.6610531,0.50745183,65.78947368421053,25.120018,3.262702,0.10526315789473684,
DDX23,876.2222222222222,49.65999999999998,DDX23,True,3085.0,311.0,96760.0,1.3051487538935025,False,31,3.478029,1.4991829,18.42105263157895,132.1651,4.8915896,0.7894736842105263,
CCDC65,1505.0,47.98,CCDC65,True,384.0,14.157894736842104,2738.5149359886204,2.0327898096731642,False,4,0.29354098,0.2573834,89.47368421052632,11.154557,2.4977043,0.07894736842105263,
FKBP11,1170.6153846153845,51.54,FKBP11,True,5070.0,736.7631578947369,289874.72617354186,1.1471077096300204,False,38,4.7690883,1.752514,0.0,181.22536,5.205244,1.0,
Y_RNA-172,95.0,44.21,Y_RNA,True,5471.0,0.7894736842105263,12.386913229018491,1.1274485449865523,False,3,0.20374803,0.18544005,92.10526315789474,7.742425,2.1681876,0.05263157894736842,
ARF3,981.4,47.76,ARF3,False,,142.52631578947367,20566.95874822191,0.7764195421556733,False,34,3.027539,1.3931556,10.526315789473683,115.046486,4.7539907,0.7894736842105263,
PRKAG1,1014.3333333333334,45.40999999999998,PRKAG1,False,,705.8421052631579,226376.35277382642,0.9567021828579577,False,37,4.7223954,1.7443875,2.631578947368418,179.45102,5.1954594,0.9473684210526315,
RHEBL1,978.5,49.73,RHEBL1,True,7159.0,36.71052631578947,5026.751778093883,1.0845902227259154,False,14,0.8923831,0.63783693,63.1578947368421,33.910557,3.5527892,0.23684210526315788,
LMBR1L,1007.8387096774194,51.84999999999997,LMBR1L,True,810.0,71.36842105263158,19467.590327169277,1.7491839234138629,False,17,1.3523351,0.8554085,55.263157894736835,51.388733,3.9586916,0.3157894736842105,
TUBA1B,1262.25,53.12,TUBA1B,True,36.0,875.421052631579,1091975.0611664292,3.3025478975452573,False,38,4.550799,1.7139418,0.0,172.93036,5.158655,1.0,
TUBA1A,1084.7777777777778,48.62,TUBA1A,False,,546.6578947368421,162398.50142247515,1.0018093855876646,False,38,4.4462843,1.6949337,0.0,168.9588,5.135556,0.9473684210526315,
TUBA1C,1029.0,45.17000000000001,TUBA1C,False,,65.8157894736842,4227.613798008536,0.4210860925967784,False,34,2.2943985,1.1922237,10.526315789473683,87.18714,4.479461,0.631578947368421,
TROAP,1090.625,53.100000000000016,TROAP,True,511.0,69.1842105263158,33650.64082503556,1.9170197669147333,False,12,1.0354232,0.71070373,68.42105263157895,39.34608,3.6974943,0.23684210526315788,
SPATS2,1074.8695652173913,41.67999999999998,SPATS2,False,,32.18421052631579,3380.9651493598863,0.8730500443567016,False,18,1.0837582,0.7341731,52.63157894736843,41.18281,3.7420127,0.2631578947368421,
MCRS1,1201.125,55.12,MCRS1,False,,522.6578947368421,159303.15007112376,1.048505500231659,False,37,4.2859483,1.665052,2.631578947368418,162.86603,5.099049,0.9473684210526315,
FMNL3,3388.875,48.25,FMNL3,False,,143.1578947368421,17423.596017069704,0.6539863586723531,False,38,2.0742142,1.1230494,0.0,78.820145,4.379776,0.3157894736842105,
TMBIM6,1054.5,43.42,TMBIM6,False,,9236.157894736842,20930698.650071144,0.9321825136193862,False,38,7.518039,2.1421862,0.0,285.6855,5.6583858,1.0,
BCDIN3D,1315.5,45.64,BCDIN3D,False,,25.44736842105263,1527.929587482219,0.5460419457222404,False,19,0.99008,0.68817484,50.0,37.62304,3.653849,0.10526315789473684,
FAIM2,1510.0,53.980000000000004,FAIM2,True,2616.0,16.736842105263158,4787.604551920342,1.3634876388475616,False,5,0.30477607,0.26603144,86.8421052631579,11.5814905,2.5322268,0.10526315789473684,
RACGAP1,1052.551724137931,43.650000000000006,RACGAP1,True,659.0,96.6842105263158,29535.194879089617,1.815602464946285,False,19,1.554782,0.9379669,50.0,59.08172,4.0957055,0.34210526315789475,
SMARCD1,1307.4166666666667,48.68,SMARCD1,True,1090.0,66.21052631578948,16779.684210526313,1.6584734329105009,False,28,1.4532369,0.89740837,26.315789473684216,55.223003,4.029326,0.23684210526315788,
COX14,676.0,49.49,COX14,False,,460.57894736842104,55263.763869132286,0.4358644185620311,False,38,4.9889445,1.7899152,0.0,189.5799,5.2500715,1.0,
RP4-605O3.4,483.5,44.45,RP4-605O3.4,False,,6.578947368421052,268.574679943101,0.659674343625124,False,10,0.5962391,0.4676503,73.6842105263158,22.657085,3.1636627,0.13157894736842105,
CERS5,1004.9285714285714,43.90999999999999,CERS5,False,,631.2631578947369,190888.5775248932,0.9541410336072011,False,37,4.7170258,1.7434487,2.631578947368418,179.24698,5.194328,0.9736842105263158,
LIMA1,1866.6875,42.32000000000001,LIMA1,False,,118.63157894736842,18244.184921763866,0.8686566972992084,False,30,2.114845,1.1361794,21.052631578947366,80.36411,4.3989344,0.5526315789473685,
LARP4,1942.9444444444443,41.45000000000001,LARP4,False,,159.92105263157896,22727.371977240393,0.7379167261336295,False,33,2.4611876,1.2416117,13.157894736842103,93.52513,4.548866,0.6578947368421053,
DIP2B,3501.8,41.84,DIP2B,True,3297.0,92.89473684210526,19849.069701280227,1.2816909269239962,False,22,1.1847658,0.7815086,42.10526315789473,45.021103,3.8291001,0.2631578947368421,
ATF1,997.1666666666666,41.93,ATF1,False,,189.39473684210526,26738.62375533428,0.6947917628066882,False,36,3.3932889,1.4800781,5.263157894736848,128.94498,4.867111,0.9210526315789473,
METTL7A,2363.0,42.85,METTL7A,True,386.0,29.736842105263158,7053.334281650071,2.031238087757203,False,12,0.5041317,0.40821576,68.42105263157895,19.157003,3.0035517,0.07894736842105263,
SLC11A2,1475.7692307692307,43.53999999999999,SLC11A2,True,1116.0,266.9736842105263,99965.53982930299,1.6513151673694368,False,33,2.9219096,1.3665787,13.157894736842103,111.03256,4.7187896,0.7368421052631579,
LETMD1,1003.3684210526316,45.339999999999975,LETMD1,True,4453.0,156.0,35360.97297297297,1.186165048957688,False,29,2.5135717,1.2566332,23.684210526315784,95.515724,4.569706,0.6052631578947368,
CSRNP2,1108.125,46.64999999999999,CSRNP2,False,,37.81578947368421,4700.0462304409675,0.9742227906925071,False,17,1.0275933,0.7068495,55.263157894736835,39.048542,3.6900923,0.23684210526315788,
TFCP2,2166.5,41.949999999999996,TFCP2,False,,49.60526315789474,6335.110241820767,0.9107701390658375,False,17,0.941744,0.66358656,55.263157894736835,35.786274,3.6051247,0.21052631578947367,
DAZAP2,1190.2666666666667,46.84000000000002,DAZAP2,False,,8848.552631578947,17939920.55120911,0.8693652876116906,False,38,7.36402,2.1239393,0.0,279.83276,5.637759,1.0,
BIN2,1375.0,44.59000000000001,BIN2,False,,1549.8684210526317,760217.5768136552,0.8974213878899434,False,38,5.4066625,1.8573384,0.0,205.45317,5.330074,1.0,
GALNT6,1071.1052631578948,49.88999999999999,GALNT6,True,3262.0,62.473684210526315,12063.174964438122,1.2851618509241,False,22,1.4102161,0.8797164,42.10526315789473,53.58821,3.9998178,0.3684210526315789,
SLC4A8,2120.1111111111113,42.580000000000005,SLC4A8,True,1164.0,16.86842105263158,2572.657894736842,1.6394089653308208,False,8,0.39267924,0.33122942,78.94736842105263,14.921811,2.76769,0.07894736842105263,
ACVR1B,1874.4285714285713,44.839999999999996,ACVR1B,True,3693.0,20.342105263157894,2539.366287339971,1.2442594792897224,False,12,0.5220645,0.42006764,68.42105263157895,19.838451,3.0368,0.10526315789473684,
NR4A1,1448.2272727272727,56.01,NR4A1,True,487.0,75.42105263157895,32380.574679943104,1.9325761303370195,False,13,1.03529,0.71063834,65.78947368421053,39.34102,3.6973689,0.2631578947368421,
C12orf44,931.7142857142857,51.449999999999996,C12orf44,False,,83.63157894736842,5563.698435277382,0.40973535717416715,False,32,2.4505656,1.2385381,15.789473684210531,93.12149,4.544586,0.6578947368421053,
KRT7,617.5384615384615,54.340000000000025,KRT7,False,,10.5,656.4729729729729,0.8162179119184034,False,9,0.60892093,0.47556373,76.31578947368422,23.138996,3.1838286,0.13157894736842105,
KRT18,1272.857142857143,56.19,KRT18,True,2811.0,12.026315789473685,2274.1884779516354,1.3392848987293164,False,5,0.2733387,0.24164236,86.8421052631579,10.386871,2.432461,0.05263157894736842,
EIF4B,1277.2142857142858,42.8,EIF4B,True,5576.0,1016.3684210526316,471125.3200568989,1.1223956963517048,False,38,5.021054,1.7952623,0.0,190.80005,5.2564535,1.0,
RP11-983P16.4,904.875,47.19,RP11-983P16.4,False,,4.5,215.66216216216213,0.9413234247932356,False,6,0.30455875,0.26586488,84.21052631578947,11.573233,2.5315702,0.05263157894736842,
SPRYD3,1252.5,54.09000000000001,SPRYD3,False,,134.60526315789474,25336.46159317212,1.0296686333849918,False,26,2.2231205,1.17035,31.57894736842105,84.47858,4.4482656,0.5789473684210527,
IGFBP6,913.75,54.26,IGFBP6,True,4590.0,7.5,581.3918918918919,1.1773073205851072,False,7,0.33719894,0.29057708,81.57894736842105,12.81356,2.6256506,0.07894736842105263,
CSAD,1142.8095238095239,47.91999999999999,CSAD,True,5809.0,28.210526315789473,3598.0085348506404,1.1144970080678254,False,19,0.94182795,0.6636298,50.0,35.789463,3.6052115,0.18421052631578946,
ZNF740,1553.0,49.33,ZNF740,False,,15.605263157894736,1425.5426742532004,1.0127146745653088,False,9,0.49558583,0.40251797,76.31578947368422,18.832262,2.98731,0.10526315789473684,
ITGB7,1338.2666666666667,51.11000000000001,ITGB7,True,551.0,1725.5263157894738,1920063.9857752488,1.8867429366149047,False,38,5.334195,1.8459628,0.0,202.69942,5.3166456,0.9736842105263158,
RARG,1148.7368421052631,56.33000000000001,RARG,True,2522.0,122.92105263157895,30216.020625889047,1.376476613380663,False,24,1.964163,1.0865947,36.8421052631579,74.63819,4.325961,0.47368421052631576,
MFSD5,1222.0,57.75,MFSD5,True,2055.0,714.1315789473684,349628.1173541962,1.4514361080940545,False,36,4.4911027,1.703129,5.263157894736848,170.66191,5.145527,0.9473684210526315,
ESPL1,3162.5555555555557,51.69,ESPL1,True,2241.0,18.68421052631579,2569.24893314367,1.419053722930922,False,7,0.33271745,0.28722006,81.57894736842105,12.643263,2.6132457,0.05263157894736842,
PFDN5,662.578947368421,47.27999999999999,PFDN5,False,,3242.7631578947367,2286528.104551921,0.7380960062461633,False,38,6.9647465,2.075025,0.0,264.66037,5.5822186,1.0,
RP11-680A11.5,637.0,54.91,RP11-680A11.5,False,,9.710526315789474,616.9679943100995,0.857393236210767,False,14,0.7066404,0.53452677,63.1578947368421,26.852335,3.3269167,0.07894736842105263,
C12orf10,845.0,51.209999999999994,C12orf10,False,,188.6578947368421,36611.6906116643,0.9562962186892945,False,31,2.9954934,1.3851671,18.42105263157895,113.82875,4.743442,0.7368421052631579,
AAAS,961.35,49.38999999999999,AAAS,True,3190.0,216.52631578947367,59513.76955903271,1.2938793456722595,False,29,2.9853446,1.3826238,23.684210526315784,113.44309,4.7400775,0.6578947368421053,
SP1,3028.0,45.65,SP1,False,,44.31578947368421,5785.9516358463725,0.9673407474644408,False,22,0.9583699,0.67211246,42.10526315789473,36.418056,3.6221533,0.13157894736842105,
PRR13,805.0,48.600000000000016,PRR13,False,,1264.6842105263158,411247.9516358462,0.6838605204852107,False,38,5.804393,1.9175684,0.0,220.56693,5.400725,1.0,
PCBP2,1463.4642857142858,44.74,PCBP2,False,,224.02631578947367,24242.783072546237,0.5039741370697274,False,38,3.2866685,1.4555099,0.0,124.8934,4.8354354,0.9210526315789473,
MAP3K12,1919.6363636363637,53.2,MAP3K12,True,1376.0,17.157894736842106,2552.677098150782,1.5884806808755563,False,11,0.39913148,0.33585167,71.05263157894737,15.166996,2.7829719,0.10526315789473684,
TARBP2,1099.1,57.55999999999997,TARBP2,False,,79.05263157894737,9287.456614509247,0.734263548651167,False,19,1.7139076,0.99838954,50.0,65.12849,4.1916,0.5,
ATF7,2336.714285714286,42.92999999999999,ATF7,False,,37.0,2091.8918918918916,0.4465864122998393,False,30,1.1496761,0.7653172,21.052631578947366,43.68769,3.799698,0.10526315789473684,
ATP5G2,1072.6666666666667,44.44,ATP5G2,False,,1637.1842105263158,733045.397581792,0.7881653408934916,False,38,5.788309,1.9152019,0.0,219.95575,5.3979626,1.0,
CALCOCO1,1189.6818181818182,49.38,CALCOCO1,True,2994.0,353.0263157894737,115769.21550497862,1.3182403675562193,False,35,3.4720254,1.4978414,7.8947368421052655,131.93697,4.889875,0.7368421052631579,
RP11-834C11.7,586.5,49.68,RP11-834C11.7,True,3706.0,11.447368421052632,1129.3349928876244,1.2426391928195948,False,6,0.45069256,0.37204108,84.21052631578947,17.126318,2.8973649,0.13157894736842105,
RP11-834C11.6,528.0,48.35,RP11-834C11.6,False,,2.6842105263157894,85.19487908961594,0.8533415769109142,False,4,0.26178518,0.23252752,89.47368421052632,9.947837,2.393142,0.05263157894736842,
SMUG1,852.8181818181819,48.82000000000002,SMUG1,False,,266.1842105263158,43451.55974395449,0.7205866817896799,False,33,3.6166172,1.5296623,13.157894736842103,137.43146,4.930375,0.8157894736842105,
CBX5,3134.8,42.95,CBX5,False,,520.1315789473684,145603.09032716925,0.9650460017381924,False,37,3.3766022,1.4762727,2.631578947368418,128.31088,4.8622193,0.9210526315789473,
HNRNPA1,1123.5,42.13,HNRNPA1,True,4622.0,2228.2105263157896,1863094.4409672827,1.174560184403577,False,38,5.9584746,1.9399602,0.0,226.42204,5.4268074,1.0,
COPZ1,800.6315789473684,46.59000000000002,COPZ1,False,,1237.7105263157894,461588.85988620244,0.7956762433289426,False,38,5.733903,1.9071549,0.0,217.8883,5.3885617,1.0,
ITGA5,1343.3076923076924,52.600000000000016,ITGA5,True,416.0,29.842105263157894,7825.487908961593,1.9982238767333516,False,8,0.61478657,0.47920278,78.94736842105263,23.361889,3.1930199,0.13157894736842105,
GTSF1,745.7777777777778,39.63,GTSF1,True,1642.0,50.39473684210526,10857.164295874823,1.528659822047012,False,11,1.0299889,0.70803034,71.05263157894737,39.139576,3.6923628,0.2631578947368421,
NCKAP1L,1877.875,42.43,NCKAP1L,False,,235.3684210526316,48912.887624466566,0.9531776067782476,False,32,2.7418752,1.3195869,15.789473684210531,104.19125,4.6557803,0.7368421052631579,
MUCL1,497.25,37.09,MUCL1,True,6264.0,42.81578947368421,6276.154338549075,1.0993136035413205,False,16,1.3679845,0.8620392,57.89473684210527,51.983414,3.9699788,0.3684210526315789,
TESPA1,1309.0714285714287,40.059999999999995,TESPA1,True,423.0,1137.0,1004591.5405405404,1.9931344160973588,False,38,4.9356065,1.7809693,0.0,187.55304,5.2393794,1.0,
BLOC1S1,669.4285714285714,55.02999999999999,BLOC1S1,False,,372.2368421052632,62091.266714082514,0.6574079231948413,False,38,4.691761,1.7390198,0.0,178.28691,5.1889873,1.0,
CD63,774.0625,59.17999999999998,CD63,True,3304.0,2253.5526315789475,2073236.5512091033,1.281337174771865,False,38,6.354869,1.9953625,0.0,241.48502,5.49094,1.0,Cytotoxicity
RP11-644F5.11,1274.0,59.49,RP11-644F5.11,True,3217.0,25.5,3623.8243243243237,1.2913289950413105,False,10,0.66630554,0.5106089,73.6842105263158,25.31961,3.2703142,0.21052631578947367,
SARNP,1081.0,42.48,SARNP,False,,23.157894736842106,982.7852062588903,0.4009407412647554,False,22,1.1584585,0.7693943,42.10526315789473,44.021423,3.8071384,0.21052631578947367,
ORMDL2,981.4,46.4,ORMDL2,False,,425.44736842105266,68315.44310099569,0.6018609707646871,False,38,4.3920007,1.6849165,0.0,166.89603,5.123345,0.9736842105263158,
DNAJC14,2182.8,49.07,DNAJC14,False,,27.44736842105263,1924.6863442389758,0.6192401955871939,False,23,0.904874,0.64441586,39.473684210526315,34.385212,3.566294,0.05263157894736842,
TMEM198B,1937.1666666666667,54.34000000000001,TMEM198B,True,2882.0,22.973684210526315,3227.215504978663,1.3315048946977417,False,13,0.5613422,0.44554582,65.78947368421053,21.331003,3.105976,0.07894736842105263,
WIBG,857.1428571428571,45.5,WIBG,False,,352.4736842105263,63746.8506401138,0.7274220112182057,False,37,4.3249307,1.6723996,2.631578947368418,164.34737,5.1080484,0.9736842105263158,
DGKA,1149.6326530612246,48.71000000000003,DGKA,True,6219.0,771.2631578947369,298475.6586059743,1.1005686561016146,False,37,4.683059,1.7374897,2.631578947368418,177.95625,5.1871414,0.9473684210526315,
CDK2,1320.4166666666667,47.74,CDK2,False,,183.92105263157896,35419.047652916066,0.9569827689227826,False,36,2.8724568,1.3538891,5.263157894736848,109.15336,4.701874,0.7368421052631579,
RAB5B,1483.3,46.38,RAB5B,False,,28.763157894736842,818.888335704125,0.24693568844887434,False,33,1.4658172,0.9025233,13.157894736842103,55.701054,4.0377927,0.07894736842105263,
SUOX,1287.1176470588234,52.21000000000001,SUOX,True,1122.0,106.55263157894737,30266.686344238973,1.6492972444440628,False,19,1.5894374,0.95144063,50.0,60.39862,4.1173873,0.42105263157894735,
IKZF4,1936.7692307692307,48.11000000000001,IKZF4,False,,92.28947368421052,16275.724751066855,1.0594586044698702,False,34,1.8308483,1.0405765,10.526315789473683,69.572235,4.2566366,0.39473684210526316,
RPS26,889.0,46.94,RPS26,False,,4162.421052631579,4352427.601706969,0.8893655767594765,False,38,6.8963857,2.066405,0.0,262.06265,5.5723925,1.0,Ribosomal Processes
PA2G4,947.2857142857143,46.60000000000001,PA2G4,False,,936.1578947368421,268055.65007112373,0.7287798599969473,False,38,5.3155007,1.8430071,0.0,201.98903,5.313152,1.0,
RPL41,481.1666666666667,46.1,RPL41,False,,868.5,190604.472972973,0.5837302483499016,False,38,5.936187,1.9367522,0.0,225.5751,5.4230766,1.0,Ribosomal Processes
ZC3H10,1022.4,53.61999999999999,ZC3H10,False,,40.026315789473685,5584.51280227596,1.07174665384852,False,16,1.2164067,0.7958873,57.89473684210527,46.223454,3.8548906,0.34210526315789475,
ESYT1,1492.5454545454545,50.49,ESYT1,True,855.0,1416.9736842105262,1262607.9992887627,1.7348554574499024,False,38,5.186952,1.8224425,0.0,197.10419,5.288793,1.0,
MYL6B,749.5,53.909999999999975,MYL6B,False,,130.26315789473685,17723.280227596017,0.7508502796063704,False,34,3.0073044,1.3881187,10.526315789473683,114.27757,4.747343,0.7368421052631579,
MYL6,743.7619047619048,51.55999999999998,MYL6,False,,11219.394736842105,19469772.24537696,0.5890943909035448,False,38,8.115233,2.209947,0.0,308.37888,5.7345667,1.0,
RP11-977G19.5,403.0,49.39,RP11-977G19.5,False,,5.447368421052632,34.253911806543385,0.11183208760917913,False,24,1.0063425,0.69631344,36.8421052631579,38.241016,3.6697226,0.05263157894736842,
SMARCC2,1983.3333333333333,48.99,SMARCC2,True,6215.0,184.3684210526316,40867.48221906117,1.1006361509538702,False,33,2.4722264,1.244796,13.157894736842103,93.9446,4.5532937,0.6842105263157895,
RNF41,1334.090909090909,48.38,RNF41,False,,167.10526315789474,32792.90753911806,1.0050465528555301,False,27,2.3970084,1.2228951,28.947368421052634,91.08632,4.5227265,0.631578947368421,
NABP2,1177.8333333333333,51.220000000000006,NABP2,True,6179.0,338.42105263157896,91378.52062588902,1.1016246061327053,False,33,3.4584281,1.4947963,13.157894736842103,131.42027,4.8859806,0.8157894736842105,
ANKRD52,2572.0,53.52,ANKRD52,True,6052.0,12.157894736842104,1094.6770981507823,1.1061057148682731,False,13,0.37098446,0.31552908,65.78947368421053,14.097409,2.714523,0.05263157894736842,
COQ10A,1053.8,50.99,COQ10A,True,2700.0,140.68421052631578,35281.19487908962,1.354559811679135,False,25,2.2378547,1.174911,34.210526315789465,85.038475,4.4547944,0.5789473684210527,
CS,958.060606060606,46.16000000000001,CS,False,,381.60526315789474,80994.02916073968,0.8287540842003686,False,37,4.0618377,1.6217296,2.631578947368418,154.34984,5.0456796,0.9210526315789473,
CNPY2,713.6666666666666,49.44,CNPY2,False,,81.02631578947368,3209.9182076813654,0.2460384767699133,False,38,3.1773305,1.4296724,0.0,120.738556,4.8018756,1.0,
PAN2,1803.1,47.66999999999999,PAN2,True,2251.0,39.73684210526316,7317.2802275960175,1.41818771513231,False,15,0.751856,0.5606758,60.526315789473685,28.57053,3.3867784,0.15789473684210525,
IL23A,1041.0,51.14,IL23A,False,,65.15789473684211,9625.001422475105,0.9712186904562836,False,20,1.551689,0.9367555,47.36842105263158,58.964184,4.0937476,0.3684210526315789,
STAT2,1443.3333333333333,47.76999999999999,STAT2,False,,356.6578947368421,72128.12304409675,0.8099166424186834,False,38,3.8047276,1.5696003,0.0,144.57965,4.9807234,0.9736842105263158,Interferon Signaling
TIMELESS,2533.5,46.6,TIMELESS,True,1460.0,80.0,20139.945945945947,1.5686480717982636,False,18,1.0568001,0.7211514,52.63157894736843,40.158405,3.7174282,0.2631578947368421,
SPRYD4,2101.0,50.55,SPRYD4,True,2229.0,70.94736842105263,15700.8079658606,1.4212736677018794,False,21,1.3049345,0.83505225,44.73684210526315,49.587513,3.9237049,0.2631578947368421,
RBMS2,1345.625,43.87,RBMS2,True,828.0,15.631578947368421,3889.5362731152204,1.74335767089359,False,5,0.3192944,0.27709705,86.8421052631579,12.133187,2.5751424,0.07894736842105263,
BAZ2A,2417.0,48.63999999999999,BAZ2A,False,,99.60526315789474,14685.110241820765,0.8702540020713916,False,33,1.744808,1.0097111,13.157894736842103,66.302704,4.2092004,0.3157894736842105,
ATP5B,868.7692307692307,45.32000000000001,ATP5B,False,,5783.473684210527,8374807.147937405,0.9234340871995926,False,38,7.2369018,2.1086242,0.0,275.00226,5.620409,1.0,
SNORD59A,75.0,37.33,SNORD59A,False,,2.3157894736842106,28.924608819345657,0.3723455428526468,False,12,0.87673265,0.62953234,68.42105263157895,33.31584,3.535607,0.21052631578947367,
PTGES3,1551.6666666666667,44.11000000000001,PTGES3,False,,1294.657894736842,623063.9068278805,0.9963079347849844,False,38,5.128381,1.8129306,0.0,194.87846,5.2774944,1.0,
NACA,1138.142857142857,47.57000000000002,NACA,False,,1883.6052631578948,856560.2994310098,0.7236909985291556,False,38,5.8548675,1.924959,0.0,222.48497,5.409344,1.0,
PRIM1,882.375,42.82,PRIM1,True,1240.0,164.05263157894737,51702.15931721195,1.6233730516027591,False,26,2.3449316,1.2074462,31.57894736842105,89.1074,4.5010023,0.5526315789473685,
TMEM194A,3199.75,44.16,TMEM194A,False,,75.55263157894737,8653.28093883357,0.7239784307050973,False,22,1.2270015,0.8006561,42.10526315789473,46.62606,3.8633802,0.21052631578947367,
NAB2,1557.1666666666667,60.220000000000006,NAB2,True,1180.0,85.57894736842105,22887.601706970127,1.6369474485629179,False,19,1.267857,0.8188353,50.0,48.178562,3.8954577,0.34210526315789475,
STAT6,1487.2083333333333,50.559999999999974,STAT6,True,4873.0,194.18421052631578,46135.88406827881,1.1595157609244222,False,32,2.574865,1.2739275,15.789473684210531,97.84487,4.5935516,0.631578947368421,
SHMT2,1219.111111111111,56.68000000000002,SHMT2,False,,410.63157894736844,115625.69843527737,1.0697358478384282,False,34,3.6718185,1.5415484,10.526315789473683,139.5291,4.9454145,0.7894736842105263,
R3HDM2,1942.5625,43.29,R3HDM2,False,,298.7631578947368,40604.83428165008,0.577542987959187,False,37,3.303661,1.4594661,2.631578947368418,125.53912,4.8405514,0.9210526315789473,
ARHGAP9,1236.52,51.84,ARHGAP9,False,,1415.7368421052631,744217.7126600288,1.0240813271420368,False,38,5.4318376,1.8612603,0.0,206.40984,5.334697,1.0,
MARS,918.3030303030303,49.329999999999984,MARS,True,6484.0,1092.2368421052631,516271.5369843529,1.0940659361805039,False,37,5.230314,1.8294266,2.631578947368418,198.75192,5.297076,0.9473684210526315,
DDIT3,888.0,49.44,DDIT3,True,5384.0,150.73684210526315,32266.523470839264,1.1322155874732052,False,32,3.0254989,1.3926488,15.789473684210531,114.968956,4.7533226,0.8157894736842105,
MBD6,1082.3333333333333,57.850000000000016,MBD6,True,2249.0,34.89473684210526,6462.745376955903,1.418321004263378,False,17,1.0481572,0.71694046,55.263157894736835,39.829975,3.7094164,0.23684210526315788,
DCTN2,828.0,48.08,DCTN2,True,4472.0,605.7894736842105,223206.98150782363,1.185581211773027,False,37,4.646333,1.7310064,2.631578947368418,176.56065,5.179312,0.9473684210526315,
PIP4K2C,1423.375,46.800000000000004,PIP4K2C,False,,155.18421052631578,26515.343527738263,0.89558830068658,False,27,2.2462595,1.1775033,28.947368421052634,85.35786,4.4585,0.5526315789473685,
B4GALNT1,1610.5,56.73000000000001,B4GALNT1,True,5648.0,9.368421052631579,765.4281650071124,1.119932299783594,False,6,0.28290838,0.24912967,84.21052631578947,10.750519,2.4638975,0.05263157894736842,
OS9,1436.2608695652175,43.99,OS9,True,5934.0,835.0526315789474,340704.21337126597,1.1099110249314248,False,37,4.6574407,1.7329717,2.631578947368418,176.98274,5.1816864,0.9736842105263158,
RP11-571M6.8,1244.5,55.64,RP11-571M6.8,True,925.0,58.18421052631579,14658.640825035562,1.7116754000435002,False,14,1.1483562,0.764703,63.1578947368421,43.637535,3.7985752,0.2894736842105263,
AGAP2,3147.25,57.88,AGAP2,False,,31.842105263157894,4046.51493598862,1.0603886935016393,False,13,0.6113365,0.47706398,65.78947368421053,23.230787,3.187624,0.07894736842105263,
TSPAN31,1134.857142857143,51.320000000000014,TSPAN31,False,,323.8421052631579,52277.8122332859,0.6683636925077964,False,35,3.7875113,1.5660107,7.8947368421052655,143.92543,4.976219,0.9210526315789473,
CDK4,829.625,53.24,CDK4,True,5825.0,301.7894736842105,79370.00853485063,1.1139746269518198,False,34,3.7220335,1.5522395,10.526315789473683,141.43727,4.958902,0.8157894736842105,
METTL1,839.875,54.22000000000001,METTL1,True,1329.0,70.0,17380.486486486483,1.6002137549259836,False,13,1.2674638,0.8186619,65.78947368421053,48.163624,3.895154,0.34210526315789475,
METTL21B,1432.8,48.38,METTL21B,False,,25.68421052631579,2319.681365576102,0.818344629479958,False,15,0.8282139,0.60333943,60.526315789473685,31.472128,3.4803822,0.23684210526315788,
TSFM,1094.3636363636363,44.220000000000006,TSFM,False,,127.92105263157895,12037.91251778094,0.5217508065434242,False,33,2.8484259,1.3476642,13.157894736842103,108.24018,4.693549,0.7894736842105263,
CTDSP2,1396.0,51.209999999999994,CTDSP2,False,,107.86842105263158,16123.57681365576,0.8650914253849349,False,30,2.1056209,1.1332136,21.052631578947366,80.013596,4.394617,0.5526315789473685,
RP11-620J15.3,621.5,40.3,RP11-620J15.3,True,2112.0,74.02631578947368,16808.94523470839,1.442652535453895,False,25,2.0211256,1.1056294,34.210526315789465,76.80277,4.354177,0.5,
XRCC6BP1,721.25,40.87,XRCC6BP1,False,,75.6842105263158,11285.573257467995,0.9421595116043329,False,26,2.114572,1.1360917,31.57894736842105,80.35374,4.3988066,0.5789473684210527,
